video_uid,timestamp_sec,narration_text,scenario,action,reasoning,status,batch,round,validation_matched,validation_candidate_count,validation_conflict_flag,validated_source_file,validated_id,validated_annotation_id,validated_annotator,validated_created_at,validated_updated_at,validated_lead_time,validated_status_raw,validated_status_main,validated_status_secondary,validated_final_verdict,validated_corrected_action,validated_final_action,validated_reasoning,validated_final_action_is_from_correction,normalized_narration_for_analysis
e2f492ff-74c7-4fdc-8c93-0d4ebf66cc63,614.692337613672,#C C looks around,Playing Instrument,Search,"Head movement (visual search), hands mostly still.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e2f492ff-74c7-4fdc-8c93-0d4ebf66cc63,731.301207613672,#C C lifts right hand up,Playing Instrument,Stationary,"Single movement of lifting hand, likely followed by a pause.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e2f492ff-74c7-4fdc-8c93-0d4ebf66cc63,744.8110476136719,#C C presses the button with left hand,Playing Instrument,Essential Operation,Core manual task involving pressing a button with high hand activity.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e2f492ff-74c7-4fdc-8c93-0d4ebf66cc63,763.5859176136719,#C C switches the volume button with right hand,Playing Instrument,Object Transfer,Logistics step involving picking up and moving the volume button.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e2f492ff-74c7-4fdc-8c93-0d4ebf66cc63,819.4473276136719,#C C switches the knobs with left hand,Playing Instrument,Essential Operation,Core manual task involving precise hand movements.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e2f492ff-74c7-4fdc-8c93-0d4ebf66cc63,1337.3114271449217,#C C presses a synthesizer,Playing Instrument,Essential Operation,Core manual task involving high hand activity.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e2f492ff-74c7-4fdc-8c93-0d4ebf66cc63,1377.1454272440938,#C C presses a synthesizer,Playing Instrument,Essential Operation,Core manual task involving high hand activity.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e2f492ff-74c7-4fdc-8c93-0d4ebf66cc63,1426.279657244094,#C C presses a synthesizer,Playing Instrument,Essential Operation,Core manual task involving hand activity.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e2f492ff-74c7-4fdc-8c93-0d4ebf66cc63,1559.8846872440938,#C C presses an equalizer,Playing Instrument,Stationary,"Low body/hand motion, primarily finger movement which does not significantly affect IMU readings.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e2f492ff-74c7-4fdc-8c93-0d4ebf66cc63,1833.6131671449216,#C C presses an equalizer,Playing Instrument,Stationary,"Low body/hand motion, likely involves fine motor skills with minimal acceleration.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e2f492ff-74c7-4fdc-8c93-0d4ebf66cc63,1842.7087871449216,#C C presses an equalizer,Playing Instrument,Stationary,"Low body/hand motion, focused action.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e2f492ff-74c7-4fdc-8c93-0d4ebf66cc63,2068.633512872461,#C C presses a synthesizer,Playing Instrument,Essential Operation,Core task involving high hand activity.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e5a9f6d7-e7df-4209-a825-0a391c4815ba,89.12045,#C C passes the key to his left hand,Mechanical Repair,Object Transfer,Transfer of an object (the key) from one hand to another.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e5a9f6d7-e7df-4209-a825-0a391c4815ba,160.61622,#C C moves the motorcycle's kick start with his right foot,Mechanical Repair,Locomotion,"Body moving through space, specifically using foot to move a part of the motorcycle.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e5a9f6d7-e7df-4209-a825-0a391c4815ba,174.19056,#C C puts his right foot on the ground,Mechanical Repair,Stationary,"The action describes a stable position, indicating low body motion.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e5a9f6d7-e7df-4209-a825-0a391c4815ba,199.59078,#C C puts the key in the motorcycle's ignition,Mechanical Repair,Stationary,"The action involves a single motion of putting a key in the ignition, followed by a stationary state where the motorcycle is being started or is in the process of starting.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e5a9f6d7-e7df-4209-a825-0a391c4815ba,264.89499,#C C tightens the bolt with the screwdriver,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e5a9f6d7-e7df-4209-a825-0a391c4815ba,327.88817,#C C tightens the bolt to the scooter motorcycle with the screwdriver,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e5a9f6d7-e7df-4209-a825-0a391c4815ba,358.69319,#C C picks up the screwdriver from the ground,Mechanical Repair,Object Transfer,"Logistics/Setup step, picking up an object.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e5a9f6d7-e7df-4209-a825-0a391c4815ba,391.84416,#C C picks bolts from the ground with his hands #unsure,Mechanical Repair,Object Transfer,Logistics step involving picking up objects.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e5a9f6d7-e7df-4209-a825-0a391c4815ba,413.16619,#C C picks a nylon from the carton,Mechanical Repair,Object Transfer,"Logistics step, picking up an object.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e5a9f6d7-e7df-4209-a825-0a391c4815ba,432.67951,#C C turns on the impact drill #unsure,Mechanical Repair,Essential Operation,The action involves operating a tool (impact drill) which is a core manual task.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e5a9f6d7-e7df-4209-a825-0a391c4815ba,465.29627,#C C touches the scooter motorcycle with his right hand,Mechanical Repair,Stationary,"Low body/hand motion, touch implies a stationary action.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e5a9f6d7-e7df-4209-a825-0a391c4815ba,524.87099,#C C pulls the cable tie with his right hand,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e5a9f6d7-e7df-4209-a825-0a391c4815ba,533.0873846666667,#C C pulls the cable tie with his right hand,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e5a9f6d7-e7df-4209-a825-0a391c4815ba,547.2683446666666,#C C cuts the cable tie with the pair of scissors,Mechanical Repair,Essential Operation,Core task involving manual dexterity with high hand activity.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e5a9f6d7-e7df-4209-a825-0a391c4815ba,549.1254146666666,#C C passes the pair of scissors to his right hand,Mechanical Repair,Object Transfer,Logistics step involving the transfer of an object (scissors).,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e5a9f6d7-e7df-4209-a825-0a391c4815ba,550.3413346666667,#C C turns the scooter motorcycle,Mechanical Repair,Locomotion,"Body moving through space, likely involves turning or rotating the body.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e5a9f6d7-e7df-4209-a825-0a391c4815ba,732.7375566666667,#C C cuts the cable tie with the pair of scissors #unsure,Mechanical Repair,Essential Operation,Core task involving high hand activity.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e5a9f6d7-e7df-4209-a825-0a391c4815ba,792.3865066666667,#C C picks up the nylon from the ground,Mechanical Repair,Object Transfer,Logistics step involving picking up an object.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e5a9f6d7-e7df-4209-a825-0a391c4815ba,862.4188366666667,#C C drops the adapter in the container #unsure,Mechanical Repair,Object Transfer,"[CtxFixed] The action of dropping the adapter into the container is a deliberate placement, which fits the definition of 'Object Transfer'.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e5a9f6d7-e7df-4209-a825-0a391c4815ba,868.6353066666667,#C C picks a bundle of cable ties from a container,Mechanical Repair,Object Transfer,Logistics step of picking up an object.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e5a9f6d7-e7df-4209-a825-0a391c4815ba,879.6044466666667,#C C puts the drill bit in the bundle of drill bits,Mechanical Repair,Object Transfer,Logistics action involving picking up and placing an object.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e5a9f6d7-e7df-4209-a825-0a391c4815ba,899.5948666666667,#C C adjusts his trouser,Mechanical Repair,Stationary,"Adjusting clothing is a low-energy, stationary action.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,184.2167196,#C C cuts the onion with the knife,Cleaning,Essential Operation,"Core task, high hand activity.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,248.1466696,#C C puts the onion on the chopping board,Cleaning,Object Transfer,Logistics step involving picking up and placing the onion.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,265.0476396,#C C picks the onion from the counter top,Cleaning,Object Transfer,Logistics step involving picking up an object.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,337.3232109546634,#C C cuts the onion on the chopping board with the knife,Cleaning,Essential Operation,Core task involving high hand activity and fine motor skills.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,398.7687509546634,#C C extends the onions on the chopping board with the knife,Cleaning,Essential Operation,Core task involving high hand activity with the knife.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,409.80594095466336,#C C extends the onions on the chopping board with the knife,Cleaning,Essential Operation,"Core manual task involving the use of a knife, indicating high hand activity.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,432.86236095466336,#C C cuts the onion on the chopping board with the knife,Cleaning,Essential Operation,Core task involving manual dexterity and hand activity.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,528.4452209546633,#C C cuts the onion on the chopping board with the green knife,Cleaning,Essential Operation,Core task involving precise hand movements.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,1116.5344709546632,#C C closes the wardrobe,Cleaning,Object Transfer,Closing the wardrobe involves a specific action related to logistics.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,1127.0579009546634,#C C looks at the phone,Cleaning,Search,"Head movement (visual search), passive hands.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,1178.8252609546632,#C C opens the fridge,Cleaning,Object Transfer,"Opening an object, a logistics step.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,1196.2632909546633,#C C walks around the kitchen,Cleaning,Locomotion,"Body moving through space, indicative of walking.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,1211.9548609546632,#C C looks at the phone,Cleaning,Search,"Head movement (visual search), passive hands.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,1231.4170009546633,#C C looks into the cupboard,Cleaning,Search,"Head movement (visual search), hands mostly still.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,1304.6352409546632,#C C stirs food,Cleaning,Essential Operation,Core manual task involving high hand activity.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,1357.0330209546632,#C C closes the drawer,Cleaning,Object Transfer,Logistics step involving a drawer.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,1390.824320954663,#C C holds the flour,Cleaning,Stationary,"Low body/hand motion, holding an object without moving.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,1400.2988709546637,#C C looks around the table,Cleaning,Search,"Head movement (visual search), hands mostly still.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,1401.9439009546634,#C C looks at the tablet,Cleaning,Search,"Head movement (visual inspection), passive hands.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,1449.8284209546632,#C C holds the flour packet,Cleaning,Stationary,"Low energy activity, holding an object without movement.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,1484.4221209546631,#C C looks at the tablet,Cleaning,Search,"Head movement (visual inspection), passive hands.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,1505.9374309546631,#C C holds the flour,Cleaning,Stationary,"Low body/hand motion, holding an object without moving.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,1511.1768309546633,#C C cuts the icing sugar,Cleaning,Essential Operation,Core task involving manual dexterity and hand activity.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,1608.3459809546632,#C C sieves the ingredients,Cleaning,Essential Operation,Core task involving high hand activity.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,1641.646920954663,#C C looks at the phone,Cleaning,Search,"Head movement (visual search), passive hands.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,1661.5742209546631,#C C walks around the kitchen,Cleaning,Locomotion,"Body moving through space, indicative of walking.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,1684.3474309546632,#C C looks around the table,Cleaning,Search,"Head movement (visual search), hands mostly still.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,1687.230040954663,#C C looks at the knife,Cleaning,Search,"Head movement (visual inspection), hands mostly still.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,1700.3795209546631,#C C places the knife on the utensils rack,Cleaning,Object Transfer,Logistics/Setup step involving placing an object.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,1828.570550954663,#C C takes the eggs,Cleaning,Object Transfer,Logistics/Setup step involving picking up or moving an object.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,1834.3655209546632,#C C puts the egg shell in the dustbin,Cleaning,Object Transfer,"Logistics step, moving the egg shell to the dustbin.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,1878.121330954663,#C C looks at the phone,Cleaning,Search,"Head movement (looking), passive hands.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,1959.837490954663,#C C looks around the kitchen,Cleaning,Search,"Head movement (visual search), hands mostly still.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,2009.9176709546632,#C C closes the cooking oil,Cleaning,Object Transfer,Logistics/Setup step involving closing an object.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,2599.720450954663,#C C takes the knife,Cleaning,Object Transfer,Logistics/Setup step.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,2631.840710954664,#C C puts the meat in a cup,Cleaning,Object Transfer,Logistics step involving picking up and placing an object.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,2672.522320954663,#C C puts the meat in a cup,Cleaning,Object Transfer,Logistics step involving picking up and placing an object.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,2677.985480954663,#C C walks around the kitchen,Cleaning,Locomotion,Body moving through space (walking).,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,2703.250530954663,#C C puts the vegetable on the paper,Cleaning,Object Transfer,"Logistics step, moving an object to a specific location.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,2730.731270954663,#C C walks around the kitchen,Cleaning,Locomotion,"Movement through space, likely involves significant body acceleration.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,2803.424940954664,#C C walks around the kitchen,Cleaning,Locomotion,"Body moving through space, indicative of walking.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,2818.362690954664,#C C places the chopping board on the table,Cleaning,Object Transfer,Logistics step involving the placement of an object.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,2843.3933409546635,#C C puts the meat ball in the container,Cleaning,Object Transfer,Logistics step involving the transfer of an object.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,3002.772200954664,#C C removes the meatball in the cup,Cleaning,Object Transfer,Logistics step involving picking up and moving an object.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,3081.365250954663,#C C walks around the kitchen,Cleaning,Locomotion,"Body moving through space, indicative of walking.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,3103.0778709546635,#C C collects the flour with a spoon,Cleaning,Essential Operation,Core manual task involving high hand activity.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,3178.8747909546632,#C C places the knife on the table,Cleaning,Object Transfer,Logistics step of placing an object.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e75caa1f-8658-432c-b559-f6a1f3fc409c,3274.546290954663,#C C looks around the kitchen,Cleaning,Search,"Head movement (visual search), hands mostly still.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e87ff93b-e900-42a6-83f7-3873c4d831fb,1.83208,#C C Looks around the house,Carpentry,Search,"Visual search or monitoring, head movement involved.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e87ff93b-e900-42a6-83f7-3873c4d831fb,8.21573,#C C Walks around the house,Carpentry,Locomotion,"Body moving through space, indicative of walking.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e87ff93b-e900-42a6-83f7-3873c4d831fb,16.33352,#C C Looks inside the polythene paper,Carpentry,Search,"Head movement (visual search), hands mostly still.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e87ff93b-e900-42a6-83f7-3873c4d831fb,19.34911,#C C Walks around the house,Carpentry,Locomotion,"Body moving through space, high body acceleration.",silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e87ff93b-e900-42a6-83f7-3873c4d831fb,48.13298,#C C Picks another bulb holder from the box,Carpentry,Object Transfer,Logistics step involving picking up an object.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e87ff93b-e900-42a6-83f7-3873c4d831fb,61.7329,#C C Picks a box of bulbs,Carpentry,Object Transfer,Logistics step involving picking up an object.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
e87ff93b-e900-42a6-83f7-3873c4d831fb,127.89877,#C C Picks a cable,Carpentry,Object Transfer,Logistics action involving picking up an object.,silver,5,r001,0,0,0,,,,,,,,,,,,,,,,
