video_uid,timestamp_sec,narration_text,scenario,action,reasoning,status,batch,round,validation_matched,validation_candidate_count,validation_conflict_flag,validated_source_file,validated_id,validated_annotation_id,validated_annotator,validated_created_at,validated_updated_at,validated_lead_time,validated_status_raw,validated_status_main,validated_status_secondary,validated_final_verdict,validated_corrected_action,validated_final_action,validated_reasoning,validated_final_action_is_from_correction,normalized_narration_for_analysis
2c27b5f1-4af6-49ad-a43c-3efb0c150868,412.9370292852933,#C C opens a paper,Cooking,Object Transfer,"Opening an object, involves short bursts of hand activity.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132751,1412,6,2026-02-22T22:43:23.764678Z,2026-02-22T22:43:23.764697Z,3.396,silver,Gold,,Gold,,Object Transfer,"Opening an object, involves short bursts of hand activity.",0,c opens a paper
2c27b5f1-4af6-49ad-a43c-3efb0c150868,461.7508292852933,#C C drops a paper,Cooking,Object Transfer,"[CtxFixed] The current action involves C dropping a paper, which is a deliberate placement of the object onto a surface. This fits the criteria for 'Object Transfer'.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132752,1413,6,2026-02-22T22:43:29.554012Z,2026-02-22T22:43:29.554026Z,4.601,silver,Gold,,Gold,,Object Transfer,"[CtxFixed] The current action involves C dropping a paper, which is a deliberate placement of the object onto a surface. This fits the criteria for 'Object Transfer'.",0,c drops a paper
2c27b5f1-4af6-49ad-a43c-3efb0c150868,486.2366992852933,#C C drops a paper on the counter top,Cooking,Object Transfer,Logistics step of placing an object down.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132753,1414,6,2026-02-22T23:37:58.356578Z,2026-02-22T23:37:58.356592Z,3.263,silver,Gold,,Gold,,Object Transfer,Logistics step of placing an object down.,0,c drops a paper on the counter top
2c27b5f1-4af6-49ad-a43c-3efb0c150868,578.684847613672,#C C puts the fork in food,Cooking,Essential Operation,Core task involving high hand activity.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132754,1415,6,2026-02-22T23:38:05.677720Z,2026-02-22T23:38:05.677756Z,6.394,silver,Gold,,Gold,Object Transfer,Essential Operation,Core task involving high hand activity.,0,c puts the fork in food
2c27b5f1-4af6-49ad-a43c-3efb0c150868,680.5919576136719,#C C picks the polythene,Cooking,Object Transfer,"Logistics step, picking an object.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132755,1416,6,2026-02-22T23:38:24.148620Z,2026-02-22T23:38:24.148643Z,4.939,silver,Gold,,Gold,,Object Transfer,"Logistics step, picking an object.",0,c picks the polythene
2c27b5f1-4af6-49ad-a43c-3efb0c150868,740.5908176136719,#C C puts the food in the counter top,Cooking,Object Transfer,Logistics step involving moving an object to a specific location.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132756,1417,6,2026-02-22T23:38:33.817802Z,2026-02-22T23:38:33.817828Z,7.765,silver,Gold,,Gold,,Object Transfer,Logistics step involving moving an object to a specific location.,0,c puts the food in the counter top
2c27b5f1-4af6-49ad-a43c-3efb0c150868,790.1090776136718,#C C packs the food,Cooking,Object Transfer,Logistics step involving picking up and putting down objects.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132757,1418,6,2026-02-22T23:38:48.652477Z,2026-02-22T23:38:48.652491Z,13.792,silver,Gold,,Gold,Essential Operation,Object Transfer,Logistics step involving picking up and putting down objects.,0,c packs the food
2c27b5f1-4af6-49ad-a43c-3efb0c150868,1028.9338581997508,#C C touches the food,Cooking,Stationary,"Low body/hand motion, possibly inspecting the food.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132758,1419,6,2026-02-22T23:38:52.932093Z,2026-02-22T23:38:52.932115Z,2.685,silver,Gold,,Gold,,Stationary,"Low body/hand motion, possibly inspecting the food.",0,c touches the food
2c27b5f1-4af6-49ad-a43c-3efb0c150868,1217.991537144922,#C C closes the polythene of #unsure,Cooking,Object Transfer,Logistics action of closing a container.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132759,1420,6,2026-02-22T23:39:03.508404Z,2026-02-22T23:39:03.508417Z,9.343,silver,Gold,,Gold,,Object Transfer,Logistics action of closing a container.,0,c closes the polythene of
2c27b5f1-4af6-49ad-a43c-3efb0c150868,1293.182407144922,#C C puts towel on the stove,Cooking,Object Transfer,Logistics step involving picking up and placing the towel.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132760,1421,6,2026-02-22T23:39:07.545423Z,2026-02-22T23:39:07.545437Z,2.244,silver,Gold,,Gold,,Object Transfer,Logistics step involving picking up and placing the towel.,0,c puts towel on the stove
2c27b5f1-4af6-49ad-a43c-3efb0c150868,1312.9721371449218,#C C moves towards the kitchen,Cooking,Locomotion,Body moving through space (walking).,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132761,1422,6,2026-02-22T23:39:11.635720Z,2026-02-22T23:39:11.635745Z,3.093,silver,Gold,,Gold,,Locomotion,Body moving through space (walking).,0,c moves towards the kitchen
2c27b5f1-4af6-49ad-a43c-3efb0c150868,1328.2223571449215,#C C puts polythene of #unsure on the chair,Cooking,Object Transfer,Logistics step involving picking up and placing an object.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132762,1423,6,2026-02-22T23:39:16.321093Z,2026-02-22T23:39:16.321118Z,3.691,silver,Gold,,Gold,,Object Transfer,Logistics step involving picking up and placing an object.,0,c puts polythene of on the chair
2c27b5f1-4af6-49ad-a43c-3efb0c150868,1330.4112771449218,#C C puts polythene of #unsure in the fridge,Cooking,Object Transfer,Logistics step involving picking up and putting down an object.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132763,1424,6,2026-02-22T23:39:19.273470Z,2026-02-22T23:39:19.273484Z,2.078,silver,Gold,,Gold,,Object Transfer,Logistics step involving picking up and putting down an object.,0,c puts polythene of in the fridge
2c27b5f1-4af6-49ad-a43c-3efb0c150868,1340.9672771449218,#C C puts cube tray on the table,Cooking,Object Transfer,Logistics step involving the placement of an object.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132764,1425,6,2026-02-22T23:39:22.804055Z,2026-02-22T23:39:22.804080Z,1.896,silver,Gold,,Gold,,Object Transfer,Logistics step involving the placement of an object.,0,c puts cube tray on the table
33a9701c-625d-4500-8ef3-f39bd1f6dc1d,168.2735196,#C C puts the leaves on the carton,Cleaning,Object Transfer,Logistics step involving moving leaves to a carton.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132765,1426,6,2026-02-22T23:39:26.613976Z,2026-02-22T23:39:26.614000Z,2.839,silver,Gold,,Gold,,Object Transfer,Logistics step involving moving leaves to a carton.,0,c puts the leaves on the carton
33a9701c-625d-4500-8ef3-f39bd1f6dc1d,215.0533796,#C C aligns the leaves on the carton piece,Cleaning,Stationary,Low energy activity with minimal movement.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132766,1427,6,2026-02-22T23:39:45.303970Z,2026-02-22T23:39:45.303995Z,16.187,silver,Bad,,Bad,Essential Operation,Essential Operation,Low energy activity with minimal movement.,1,c aligns the leaves on the carton piece
33a9701c-625d-4500-8ef3-f39bd1f6dc1d,308.8977009546634,#C C looks at the leaves,Cleaning,Search,Visual inspection/monitoring with minimal hand movement.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132767,1428,6,2026-02-22T23:40:01.505158Z,2026-02-22T23:40:01.505173Z,15.089,silver,Gold,,Gold,,Search,Visual inspection/monitoring with minimal hand movement.,0,c looks at the leaves
33a9701c-625d-4500-8ef3-f39bd1f6dc1d,355.3658009546634,#C C looks at items on the floor,Cleaning,Search,"Head movement (visual search), hands mostly still.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132768,1429,6,2026-02-22T23:40:04.298413Z,2026-02-22T23:40:04.298438Z,1.801,silver,Gold,,Gold,,Search,"Head movement (visual search), hands mostly still.",0,c looks at items on the floor
33a9701c-625d-4500-8ef3-f39bd1f6dc1d,388.8691609546634,#C C arranges the leaves,Cleaning,Object Transfer,Logistics of moving and arranging objects.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132769,1430,6,2026-02-22T23:40:07.917039Z,2026-02-22T23:40:07.917078Z,2.703,silver,Gold,,Gold,,Object Transfer,Logistics of moving and arranging objects.,0,c arranges the leaves
33a9701c-625d-4500-8ef3-f39bd1f6dc1d,480.7196809546634,#C C looks at the leaves on the floor,Cleaning,Search,"Visual search with head movement, hands mostly still.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132770,1431,6,2026-02-22T23:40:11.381780Z,2026-02-22T23:40:11.381803Z,2.55,silver,Gold,,Gold,,Search,"Visual search with head movement, hands mostly still.",0,c looks at the leaves on the floor
33a9701c-625d-4500-8ef3-f39bd1f6dc1d,543.7511909546635,#C C presses the leaves,Cleaning,Essential Operation,"Core manual task involving pressing, high hand activity.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132771,1432,6,2026-02-22T23:40:14.978269Z,2026-02-22T23:40:14.978283Z,2.628,silver,Gold,,Gold,,Essential Operation,"Core manual task involving pressing, high hand activity.",0,c presses the leaves
33a9701c-625d-4500-8ef3-f39bd1f6dc1d,629.0021009546634,#C C places the leave on the cardboard,Cleaning,Object Transfer,"Logistics step, placing an object.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132772,1433,6,2026-02-22T23:40:19.323814Z,2026-02-22T23:40:19.323828Z,2.294,silver,Gold,,Gold,,Object Transfer,"Logistics step, placing an object.",0,c places the leave on the cardboard
33a9701c-625d-4500-8ef3-f39bd1f6dc1d,632.3390509546634,#C C presses the leaves decoration,Cleaning,Essential Operation,"Core task involving manual effort, likely with hands.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132773,1434,6,2026-02-22T23:40:25.846617Z,2026-02-22T23:40:25.846631Z,5.528,silver,Gold,,Gold,,Essential Operation,"Core task involving manual effort, likely with hands.",0,c presses the leaves decoration
33a9701c-625d-4500-8ef3-f39bd1f6dc1d,711.8033309546634,#C C looks at the leaves decoration,Cleaning,Search,"Head movement (visual inspection), hands mostly still.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132774,1435,6,2026-02-22T23:40:28.766632Z,2026-02-22T23:40:28.766655Z,1.711,silver,Gold,,Gold,,Search,"Head movement (visual inspection), hands mostly still.",0,c looks at the leaves decoration
33a9701c-625d-4500-8ef3-f39bd1f6dc1d,932.6794109546634,#O person X points to the wall,Cleaning,Stationary,"Low body/hand motion, pointing does not involve significant movement.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132775,1436,6,2026-02-22T23:40:32.112503Z,2026-02-22T23:40:32.112518Z,2.382,silver,Gold,,Gold,,Stationary,"Low body/hand motion, pointing does not involve significant movement.",0,person x points to the wall
33a9701c-625d-4500-8ef3-f39bd1f6dc1d,1003.8017609546636,#O person X looks at the wall,Cleaning,Search,"Head movement (visual inspection), hands mostly still.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132776,1437,6,2026-02-22T23:40:36.133664Z,2026-02-22T23:40:36.133687Z,2.142,silver,Gold,,Gold,,Search,"Head movement (visual inspection), hands mostly still.",0,person x looks at the wall
33a9701c-625d-4500-8ef3-f39bd1f6dc1d,1132.7103909546634,#C C picks plants on the floor,Cleaning,Object Transfer,Logistics step involving picking up objects (plants).,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132777,1438,6,2026-02-22T23:40:57.430212Z,2026-02-22T23:41:06.138463Z,27.924,silver,Gold,,Gold,Essential Operation,Object Transfer,Logistics step involving picking up objects (plants).,0,c picks plants on the floor
33a9701c-625d-4500-8ef3-f39bd1f6dc1d,1153.7373009546632,#C C holds a leave,Cleaning,Stationary,"Low body/hand motion, holding an object without movement.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132778,1439,6,2026-02-22T23:41:09.095434Z,2026-02-22T23:41:09.095457Z,1.912,silver,Gold,,Gold,,Stationary,"Low body/hand motion, holding an object without movement.",0,c holds a leave
33a9701c-625d-4500-8ef3-f39bd1f6dc1d,1399.0472909546634,#O person X looks at the plant decoration on the wall,Cleaning,Search,"Head movement (visual inspection), passive hands.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132779,1440,6,2026-02-22T23:41:14.820059Z,2026-02-22T23:41:14.820073Z,3.613,silver,Gold,,Gold,,Search,"Head movement (visual inspection), passive hands.",0,person x looks at the plant decoration on the wall
33a9701c-625d-4500-8ef3-f39bd1f6dc1d,1414.3152009546634,#C C looks at the plants on the floor,Cleaning,Search,"Head movement (visual inspection), passive hands.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132780,1441,6,2026-02-22T23:41:18.225446Z,2026-02-22T23:41:18.225460Z,2.535,silver,Gold,,Gold,,Search,"Head movement (visual inspection), passive hands.",0,c looks at the plants on the floor
33a9701c-625d-4500-8ef3-f39bd1f6dc1d,1460.6361809546634,#C C sticks a plant on the wall,Cleaning,Stationary,"The action involves a static interaction with the environment, likely with minimal body movement.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132781,1442,6,2026-02-22T23:41:38.516561Z,2026-02-22T23:41:38.516594Z,19.368,silver,Bad,,Bad,Essential Operation,Essential Operation,"The action involves a static interaction with the environment, likely with minimal body movement.",1,c sticks a plant on the wall
33a9701c-625d-4500-8ef3-f39bd1f6dc1d,1535.6864009546632,#C C cuts a piece of tape with scissors,Cleaning,Essential Operation,Core task involving high hand activity.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132782,1443,6,2026-02-22T23:41:43.355843Z,2026-02-22T23:41:43.355857Z,3.821,silver,Gold,,Gold,,Essential Operation,Core task involving high hand activity.,0,c cuts a piece of tape with scissors
33a9701c-625d-4500-8ef3-f39bd1f6dc1d,1538.6130809546632,#O person X takes a piece of tape from C finger,Cleaning,Object Transfer,Logistics step involving the transfer of an object.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132783,1444,6,2026-02-22T23:41:47.915626Z,2026-02-22T23:41:47.915650Z,3.603,silver,Gold,,Gold,,Object Transfer,Logistics step involving the transfer of an object.,0,person x takes a piece of tape from c finger
33a9701c-625d-4500-8ef3-f39bd1f6dc1d,1547.2160809546633,#O person X attaches the tape on the plant,Cleaning,Essential Operation,Core manual task involving precise hand movement.,silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132784,1445,6,2026-02-22T23:45:33.607821Z,2026-02-22T23:45:33.607845Z,3.156,silver,Gold,,Gold,,Essential Operation,Core manual task involving precise hand movement.,0,person x attaches the tape on the plant
33a9701c-625d-4500-8ef3-f39bd1f6dc1d,1642.0743109546631,#C C sticks the plant on the wall,Cleaning,Object Transfer,"[CtxFixed] The action of sticking the plant on the wall indicates a deliberate placement of an object onto a surface, which fits the definition of Object Transfer.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132785,1446,6,2026-02-22T23:45:41.611967Z,2026-02-22T23:45:41.611989Z,6.722,silver,Gold,,Gold,Essential Operation,Object Transfer,"[CtxFixed] The action of sticking the plant on the wall indicates a deliberate placement of an object onto a surface, which fits the definition of Object Transfer.",0,c sticks the plant on the wall
33a9701c-625d-4500-8ef3-f39bd1f6dc1d,1665.1314109546631,#C C point to the plant decoration,Cleaning,Stationary,"Pointing involves minimal movement and is often accompanied by speaking, which indicates a stationary action.",silver,5,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1132786,1447,6,2026-02-22T23:45:45.110548Z,2026-02-22T23:45:45.110563Z,2.389,silver,Gold,,Gold,,Stationary,"Pointing involves minimal movement and is often accompanied by speaking, which indicates a stationary action.",0,c point to the plant decoration
