normalized_narration_for_analysis,support,n_labels,dominant_label,dominant_count,dominant_ratio,label_entropy_bits,label_histogram
c picks the towel from the tap,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the trash,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the try square from the workshop table with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the utensils cleaning scrubber,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the vacuum cleaner,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the vase,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the water bottle on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the watermelon from the ground,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the window rinse from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the wire mesh cable tray,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the wood,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks the wrench from workshop stool,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks three joined network cables on the floor with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks tin lid from the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks tin top,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks tissue paper on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks tomato,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks towel from the room,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up a bag with,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up a barring,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up a black wire on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up a bolt,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up a bottle on the kitchen slab with her right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up a bowl,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up a brake fluid keg with his gloved hands,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up a brush in the bucket,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up a bucket from the ground,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up a camera with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up a cup from the counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up a dish from the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up a metal bar from the drawer with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up a mudguard from the auto lift with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up a pawn,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up a phone on a bag with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up a piece of the bell pepper with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up a plastic from the metal,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up a screwdriver,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up a scrubber,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up a sponge from the counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up a spoon from the glass container,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up a spray nozzle from the floor with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up a spring,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up a squared wood,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up a tire,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up a tumbler,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up a white rag from the cabinet with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up another drug packet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up another plug from the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up another screw from the auto lift with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up his cards,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up in the bucket,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up kettle from the cabinet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up pieces of wood from the sliding table saw,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up the bottle,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up the bottle of disinfectant,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up the brush from the wall,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up the cable,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up the chisel on the woodwork,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up the cup,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up the dice,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up the dough,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up the exercise mat,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up the flour from the packet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up the glass jar,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up the hot pepper,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up the knife,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up the laundry basket,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up the mug,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up the parchment paper,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up the parchment paper from the drawer,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up the plastic tin,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up the plastic tin lid,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up the plier from his leg with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up the rolling pin,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up the saucer with her right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up the sheets of paper,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up the spanner from the floor with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up the spoon from the counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up the steel hammer from the worktable with his gloved right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up the wall scraper from inside the bucket of wall scraping fluid with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up the water,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up the wood from the slider,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up the wrench from the floor with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks up tool box,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks utensils on a table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks veggies from the counter top with both hands,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks with chopsticks in a bowl,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks wrapper,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c picks-up bicycle seat from wooden workbench,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c pierces the side of the piston with the screwdriver in his gloved right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c pierces the sides of the piston with the screwdriver in his gloved hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c piles the lids,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c place bottle on the counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places a card on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places a cup in the cabinet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places a cup on top of a plate on a kitchen counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places a lid on the countertop,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places a macbook on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places a muscle relaxation massage gun on a floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places a paper in a drawer,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places a slice of peach on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places a wall art on the cooker,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places bolt screwdriver on the rim,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c places both hands on the table,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c places bowl on the counter top,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places bowl on top of the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places card on the game board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places cards on the playing mat,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places cards on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places casserole dish on the counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places clothes on the counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places container down,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places container on the counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places cooking pot on the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places cooking stick on the countertop,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places cup on the rack,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places cup on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places cups on the counter top,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places cutlery in the baking pan,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places cutting board on the counter top,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places dish on the countertop,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places down a barring,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places down a bottle,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places down a paper,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places drill on the board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places egg on the countertop,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places hand down,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c places her hand on her soles,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c places her left hand on the beam,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c places her left hand on the tarpaulin,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c places his hands on the bench,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c places his left elbow on the laptop.,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c places his left hand on his camera,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c places his left hand on the keyboard attached to the desktop computer,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c places his left hand on the ladder,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c places his left hand on the motorcycle gas tank,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c places his left hand on the screw around the motorcycle ignition area,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
c places his left hand on the table,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c places his right hand back on the mouse,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c places his right hand on the floor,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
c places in the cutting board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places ingredients on a chopping board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places items in the fridge,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places lid on counter top,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places measuring cup on the chopping board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places napkin in trash bin,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places near the stove,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places plate in the kitchen counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places ratchet into the bucket,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places remote on entertainment table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places scissors on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places sieving bowl on the rack,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places spirit level on the board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places spirit level on the wall,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places sponge in the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places spoon in the counter top,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places spray bottle on the counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places the bag of clothes on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places the bag with dice aside,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places the banana in the bowl,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places the bell pepper on the chopping board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places the bone on the chopping board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places the book on other books,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places the book on the magazines,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places the bottle of disinfectant on the counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places the bottles in the drawer,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places the bowl in her right hand on the counter top,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
c places the bowls on the table top,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
