video_uid,timestamp_sec,narration_text,scenario,action,reasoning,status,batch,round
c5851c24-4ae3-4430-b867-f43800f0f56e,1820.8340019333327,#C C eats fruit,Cooking,Stationary,"Low body/hand motion, eating is generally a stationary activity.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,1926.2146519333328,#C C puts towel down,Cooking,Stationary,"Setting up the environment, minimal body motion.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,1969.7007119333327,#C C presses on stove,Cooking,Essential Operation,"Core task involving manual operation on the stove, high hand activity.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,2027.932461933333,#O man S moves ha,Cooking,Stationary,"Low body/hand motion, possibly indicating a pause or conversation.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,2098.588881933333,#O man S uses laptop,Cooking,Stationary,"Low body/hand motion, likely involves sitting or standing still while using the laptop.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,2144.8027686,#O man S uses mouse,Cooking,Stationary,"Low body/hand motion, likely using a computer mouse.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,2230.7667386000003,#C C puts dish container down,Cooking,Object Transfer,Logistics step involving the placement of an object.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,2286.5697586,#C C presses buttons on the cooker,Cooking,Stationary,"Low body/hand motion, mostly pressing buttons which involves minimal movement.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,2426.9656386,#C C walks behind man K,Cooking,Locomotion,"Movement through space, indicative of walking.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,2492.5817786,#C C touches man Y,Cooking,Stationary,"Low body/hand motion, likely involves touch with minimal movement.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,2501.4065986,#C C moves sachet up,Cooking,Object Transfer,"Logistics step, moving an object.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,2512.3328886000004,#C C holds folk with both hands,Cooking,Stationary,"Low body/hand motion, holding an object without moving.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,2536.5062186,#C C pours ingredient in the cup,Cooking,Essential Operation,Core task involving active hand movement.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,2536.7525486000004,#C C stirs the soup,Cooking,Essential Operation,Core task involving high hand activity.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,2549.9009186000003,#C C scoops up the soup,Cooking,Object Transfer,Logistics step involving picking up the soup.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,2594.4627186,#C C covers the lid,Cooking,Object Transfer,"Logistics step, likely involves picking up and placing the lid.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,2601.1209086000003,#C C moves hands up,Cooking,Stationary,Movement described is minimal and does not indicate a specific task or significant motion.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,2672.1523386000003,#C C mashes the potatoes,Cooking,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,2768.6064886000004,#C C covers #unsure with the left hand,Cooking,Stationary,"Low body/hand motion, likely holding an item in place.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,2815.2640386000003,#C C picks small dish with the left hand,Cooking,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,2828.4938186000004,#C C washes hands on the tap,Cooking,Essential Operation,Core manual task involving hand activity.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,2854.5057586000003,#C C scrubs tray with the right finger,Cooking,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,2888.1769686,#C C picks spoon with the right hand,Cooking,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,2891.1895686000003,#C C picks #unsure with the right hand,Cooking,Object Transfer,"The action involves picking up an object, which is a logistics step.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,2899.6283686,#C C pours #unsure on the spoon,Cooking,Essential Operation,Core task involving high hand activity.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,2903.3726886000004,#C C holds smashing spoon with the right hand,Cooking,Stationary,"Low body/hand motion, holding an object without active manipulation.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,2913.8691586,#C C pours #unsure in the #unsure,Cooking,Essential Operation,Core task involving manual activity with hands.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,2914.7756486000003,#C C places #unsure on the counter top,Cooking,Object Transfer,"Logistics step of placing an object, short burst of hand activity.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,3049.1885786000003,#C C puts spoon in the kitchen sink,Cooking,Object Transfer,Logistics step involving placing an object.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,3051.3796486,#C C stirs #unsure in the cup,Cooking,Essential Operation,"Core task involving manual manipulation, likely with high hand acceleration.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,3540.8923086000004,#O Man X holds the wipe towel,Cooking,Stationary,"Low body/hand motion, holding an object without movement.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,3644.0910386,#C C Puts the left hand on the chest,Cooking,Stationary,"Low body/hand motion, indicative of a pause or idle action.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,3696.0761186,#C C Holds the earphone with the left hand,Cooking,Stationary,Holding an object with minimal motion.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,3699.5136086,#C C Holds the #unsure with hands,Cooking,Stationary,"Low body/hand motion, holding an object.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,3700.748028600001,#C C Fixes the #unsure,Cooking,Stationary,"[CtxFixed] The action 'Fixes the #unsure' suggests that the person is making adjustments or ensuring the object is in the correct position, which is a stationary action.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,3705.0075086,#C C Fixes the #unsure,Cooking,Essential Operation,"[CtxFixed] The action of 'Fixing' an object typically involves making adjustments or corrections to its state or position, which is a form of essential operation.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,3707.5475486,#C C Walks beside the table,Cooking,Locomotion,Body moving through space (walking).,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,3721.529645266666,#C C Holds the cup,Cooking,Stationary,"Low body/hand motion, holding an object.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,3737.0418552666665,#C C Turns the cookies on the tray,Cooking,Stationary,The action involves a minor adjustment and is likely done with minimal movement.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,3748.9613752666655,#C C Walks toward the cooker,Cooking,Locomotion,Body moving through space (walking).,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,3750.6352052666666,#C C Holds the lid with the right hand,Cooking,Stationary,"Low body/hand motion, holding an object.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,3844.1362352666665,#O man X Cuts the snack,Cooking,Essential Operation,"Core task, high hand activity.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,3858.8690452666665,#C C Cuts the avocado,Cooking,Essential Operation,"Core task, high hand activity.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,3897.0244152666655,#C C Picks food from the stove,Cooking,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,3930.6067852666665,#C C Places folk spoon in the plate,Cooking,Object Transfer,Logistics step involving placing an object.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,3971.7859852666666,#C C Places folk spoon on the plate,Cooking,Object Transfer,Logistics step involving placing an object.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,3972.754425266666,#C C Picks lid from the countertop,Cooking,Object Transfer,"Logistics step, picking up an object.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,4076.3559052666665,#C C Places the serving spoon into the cooking pot,Cooking,Object Transfer,Logistics step involving placing an object.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,4082.6029752666655,#C C Picks a salt shaker,Cooking,Object Transfer,Logistics step of picking up an object.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,4120.2406052666665,#C C Removes the food from the spaghetti spoon,Cooking,Object Transfer,Logistics step involving the transfer of an object.,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,4122.642275266666,#C C Drops the spoon on the counter top,Cooking,Object Transfer,Refined via regex fallback,silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,4181.907035266666,#C C Removes the shoes,Cooking,Stationary,"Removing shoes is typically a low-energy, stationary action.",silver,2,r001
c5851c24-4ae3-4430-b867-f43800f0f56e,4202.285205266666,#C C Drinks from the bottle,Cooking,Stationary,"Drinking involves minimal movement, mostly holding the bottle to the mouth.",silver,2,r001
caba19ad-381f-4600-8ffe-11b12a6249ca,110.12906,#O a man Y walks on side walk,Walking Outdoors,Locomotion,Body moving through space (walking).,silver,2,r001
caba19ad-381f-4600-8ffe-11b12a6249ca,117.6253,#C C looks across the road,Walking Outdoors,Search,"Head movement (visual search), hands mostly still.",silver,2,r001
caba19ad-381f-4600-8ffe-11b12a6249ca,152.98189,#O a woman X looks around the houses,Walking Outdoors,Search,"Head movement (visual search), hands mostly still.",silver,2,r001
caba19ad-381f-4600-8ffe-11b12a6249ca,412.33819,#C C walks around the sidewalk,Walking Outdoors,Locomotion,"Body moving through space, high body acceleration.",silver,2,r001
caba19ad-381f-4600-8ffe-11b12a6249ca,485.96036,#C C removes bike helmet,Walking Outdoors,Stationary,The action involves a static activity (removing a helmet) rather than movement or high activity.,silver,2,r001
caba19ad-381f-4600-8ffe-11b12a6249ca,496.78738,#O a woman Y holds bike sit,Walking Outdoors,Locomotion,The action involves movement through space while holding the bike seat.,silver,2,r001
caba19ad-381f-4600-8ffe-11b12a6249ca,509.13607,#C C walks around the bicycles,Walking Outdoors,Locomotion,"Body moving through space, indicative of walking.",silver,2,r001
cce95cd8-188e-4d6b-996f-07f58fc9d117,12.31906,#C A man X walks by C.,Mechanical Repair,Locomotion,"Movement through space, indicative of walking.",silver,2,r001
cce95cd8-188e-4d6b-996f-07f58fc9d117,84.878,#C C drops the marker on the workshop table.,Mechanical Repair,Object Transfer,"[CtxFixed] The action of dropping the marker onto the workshop table can be interpreted as a deliberate placement, which fits the 'Object Transfer' category.",silver,2,r001
cce95cd8-188e-4d6b-996f-07f58fc9d117,87.8919,#C C holds the bicycle handle with both hands.,Mechanical Repair,Stationary,"Holding an object with hands, low motion.",silver,2,r001
cce95cd8-188e-4d6b-996f-07f58fc9d117,97.09808,#C C adjusts the handle with both hands.,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
cce95cd8-188e-4d6b-996f-07f58fc9d117,127.5329,#C C tightens the bolt with the allen key in his right hand.,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
cce95cd8-188e-4d6b-996f-07f58fc9d117,188.35695,#C C passes the first brake hose to his left hand.,Mechanical Repair,Object Transfer,"Passing an object from one hand to another, logistics step.",silver,2,r001
cce95cd8-188e-4d6b-996f-07f58fc9d117,192.99718,#C C checks the brake hose with both hands.,Mechanical Repair,Search,"Visual inspection with hands, likely involves checking the condition or position of the brake hose.",silver,2,r001
cce95cd8-188e-4d6b-996f-07f58fc9d117,221.65562,#C C checks the handle with both hands.,Mechanical Repair,Search,Head and hand movement to inspect the handle.,silver,2,r001
cce95cd8-188e-4d6b-996f-07f58fc9d117,284.63351,#C C checks the brake of the bicycle with his right hand.,Mechanical Repair,Search,"Focused visual inspection with hands, indicating a search for issues.",silver,2,r001
cce95cd8-188e-4d6b-996f-07f58fc9d117,311.34404,#C C turns the bicycle wheel with his left hand.,Mechanical Repair,Stationary,"The action involves turning the wheel, which is a localized motion with minimal body movement.",silver,2,r001
cce95cd8-188e-4d6b-996f-07f58fc9d117,319.62428,#C C drops the marker in a cup on a table with his right hand.,Mechanical Repair,Object Transfer,Refined via regex fallback,silver,2,r001
cce95cd8-188e-4d6b-996f-07f58fc9d117,332.08284,#C C passes the rolled out tape in his right hand to his left hand.,Mechanical Repair,Object Transfer,Logistics step involving passing an object between hands.,silver,2,r001
cce95cd8-188e-4d6b-996f-07f58fc9d117,376.92498,#C C drops the metal strip under the table. #Unsure,Mechanical Repair,Object Transfer,"[CtxFixed] The action involves C dropping the metal strip under the table, which is a deliberate placement of an object. This fits the criteria for 'Object Transfer' as it involves moving an object to a specific location.",silver,2,r001
ce19b572-7341-426a-8c2f-fe067344c98d,56.76899,#C C looks through the window.,Mechanical Repair,Search,"Head movement (looking through the window), hands mostly still.",silver,2,r001
ce19b572-7341-426a-8c2f-fe067344c98d,326.61627,#O A man J steps forward.,Mechanical Repair,Locomotion,"Movement through space (stepping forward), high body acceleration.",silver,2,r001
ce19b572-7341-426a-8c2f-fe067344c98d,355.7325,#C C pushes the trolley.,Mechanical Repair,Locomotion,"Body moving through space (pushing a trolley), high body acceleration.",silver,2,r001
ce19b572-7341-426a-8c2f-fe067344c98d,422.62622,#C C looks at the shelf.,Mechanical Repair,Search,"Head movement (visual search), hands mostly still.",silver,2,r001
ce19b572-7341-426a-8c2f-fe067344c98d,442.4583,#C C steps forward.,Mechanical Repair,Locomotion,"Movement through space, indicative of walking or stepping.",silver,2,r001
ce19b572-7341-426a-8c2f-fe067344c98d,577.4958733333333,#C C puts the bag in the trolley.,Mechanical Repair,Object Transfer,"The action involves placing an object (bag) into another object (trolley), which is a logistics/transfer step.",silver,2,r001
ce19b572-7341-426a-8c2f-fe067344c98d,785.6813233333334,#C C steps backward.,Mechanical Repair,Locomotion,"Body moving through space, involves stepping which is a form of locomotion.",silver,2,r001
ce19b572-7341-426a-8c2f-fe067344c98d,1319.6501366666666,#C C looks at the refrigerator.,Mechanical Repair,Search,"Head movement (visual inspection), hands mostly still.",silver,2,r001
ce19b572-7341-426a-8c2f-fe067344c98d,1329.0602766666666,#O A man I steps forward.,Mechanical Repair,Locomotion,"Body moving through space (step forward), involves high body acceleration.",silver,2,r001
ce19b572-7341-426a-8c2f-fe067344c98d,1361.8172166666666,#C C looks at the packet.,Mechanical Repair,Search,"Head movement (visual inspection), hands mostly still.",silver,2,r001
