normalized_narration_for_analysis,support,n_labels,dominant_label,dominant_count,dominant_ratio,label_entropy_bits,label_histogram
picks a skipping rope,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a skipping rope on the ground with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a slotted turner,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a small motorcycle disc in a bag from a plastic bag with both hands,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a small pan support for gas stove on the gas cooker,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a soap bottle,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a soap from the soap dish,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a spanner,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a spatula from the sink with her left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a speaker,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
picks a spice bottle,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a spoon,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a spoon from the plate on the electric stove's burner with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a spoon in the drawer,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a spray bottle from sink top,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a spray can from the table with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a sprayer bottle,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a stand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a steamer basket,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a steel spoon on the countertop,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a stool in the workshop,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a storage container from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a strainer,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a sweater on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a table spoon,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a tape measure,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a tenth piece of wood on the table with his left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
picks a test tube,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a thermos,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a thread,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
picks a tin from the fridge,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a tin from the kitchen counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a tin from the surface,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a tin lid,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a tin lid from the store,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a tire hammer from the ground with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a tissue box on the table with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a tissue from the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a tomato from the blue tray,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a tomatoes piece from the counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a towel on a sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a towel on a table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a toy on the stool,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a trash bag on the floor with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a tray from the rack,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a tray in the oven,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a trouser short,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a utensil,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a vacuum head,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a vase from the floor with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a washer in the carton on the workbench with his gloved left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a washer nut with his gloved right hand on the workbench,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a welding torch from the work table with his gloved right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a wheel wrench from the wall with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a whisk,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a white cloth,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a wood sanding machine from the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a wooden cooking stick,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a wooden spatula,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a wrench from the extension wing of the table saw,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks a yorkshire pudding,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks air fryer cooking basket,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks an adapter outer cover from the container,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks an egg from the counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks an egg plant,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks an empty bowl,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks an eva ball from a table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks an ingredient from the plastic bag,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks another avocado from the fridge,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks another battery with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks another bulb holder from the box,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks another cable clip from the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks another card from the table with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks another cloth from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks another clump of soil from the second flower pot with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks another container,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks another drill bit from the case with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks another drill bit from the toolbox with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks another face mask from the bowl,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks another foot mat with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks another glass,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks another gouge from the round wood making machine with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks another grater,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks another hedge shear,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks another knife sharpening pad,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks another motorcycle part under the work table with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks another piece of cake from the chopping board with her left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks another piece of cake from the rolling board with her left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks another piece of meat with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks another round wood from the round wood making machine with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks another spice bottle,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks another sticker from the table with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks another tin from the utensil rack,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks another wire from the wall socket with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks another wire with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks another wood on the side of the table saw machine,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks another wrench from the wrench board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks apples,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks ash napkin beside a carton with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks banana peels,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks beetroot from the chopping board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks blander,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks bolts from the ground with his hands #unsure,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks bottle,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks bottle lid on countertop,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks bottle lids from the kitchen slab with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks bottle of #unsure from the cashier counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks bottles from the bucket,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks bowl from the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks box on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks branches,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks bread from the container with the left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks can from the utensil rack,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks card from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks cards,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks cards on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks carpet from the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks carrot leaves on the counter,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks carrots,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks chaff,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks chopsticks,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks cleaning sponge,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks clothe,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks clothes from the chair,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks cloths from the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks coaster with hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks coffee maker from the shelf,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks container from the countertop,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks cooking pan,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks cooking pot from the cabinet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks cutleries,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks cutlery from the cabinet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks dice on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks dirt from a flower pot,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks dirt from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks dish from the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks dish washing liquid,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks dish washing soap,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks dishes,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks dishwashing liquid bottle on countertop,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks dumbbells,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks dumbbells handle,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks dumbbells on the floor,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks dust pan with right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks dye,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks earphones on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks electric wires from the ground with his gloved right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks fabric from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks felt cloth from the countertop,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks fish fillet with a fork,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks flour,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks flower pot on the window sill,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks food using chop stick,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks ginger from the fridge,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks glass,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks glove,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks gloves from the ground,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks green dumbbells,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks green pepper pieces,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks guacamole with fork,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks guitar,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks hanger,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks his nails with his left hand. #unsure,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
picks ingredient from the tin,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
picks jugs from the shelf,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks knife,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks knife from the sink,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks knife from the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks knives on table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks leaf,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks lego toy,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks lighter from circuit breaker box,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
picks mangoes from display,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
